country_name,year,total_medals,cumulative_total_medals
Afghanistan,1896,,0.0
Afghanistan,1900,,0.0
Afghanistan,1904,,0.0
Afghanistan,1908,,0.0
Afghanistan,1912,,0.0
Afghanistan,1920,,0.0
Afghanistan,1924,,0.0
Afghanistan,1928,,0.0
Afghanistan,1932,,0.0
Afghanistan,1936,,0.0
Afghanistan,1948,,0.0
Afghanistan,1952,,0.0
Afghanistan,1956,,0.0
Afghanistan,1960,,0.0
Afghanistan,1964,,0.0
Afghanistan,1968,,0.0
Afghanistan,1972,,0.0
Afghanistan,1976,,0.0
Afghanistan,1980,,0.0
Afghanistan,1984,,0.0
Afghanistan,1988,,0.0
Afghanistan,1992,,0.0
Afghanistan,1994,,0.0
Afghanistan,1996,,0.0
Afghanistan,1998,,0.0
Afghanistan,2000,,0.0
Afghanistan,2002,,0.0
Afghanistan,2004,,0.0
Afghanistan,2006,,0.0
Afghanistan,2008,2.0,2.0
Afghanistan,2010,,2.0
Afghanistan,2012,2.0,4.0
Afghanistan,2014,,4.0
Afghanistan,2016,,4.0
Afghanistan,2018,,4.0
Afghanistan,2020,,4.0
Afghanistan,2022,,4.0
Algeria,1896,,4.0
Algeria,1900,,4.0
Algeria,1904,,4.0
Algeria,1908,,4.0
Algeria,1912,,4.0
Algeria,1920,,4.0
Algeria,1924,,4.0
Algeria,1928,,4.0
Algeria,1932,,4.0
Algeria,1936,,4.0
Algeria,1948,,4.0
Algeria,1952,,4.0
Algeria,1956,,4.0
Algeria,1960,,4.0
Algeria,1964,,4.0
Algeria,1968,,4.0
Algeria,1972,,4.0
Algeria,1976,,4.0
Algeria,1980,,4.0
Algeria,1984,4.0,4.0
Algeria,1988,,4.0
Algeria,1992,4.0,8.0
Algeria,1994,,8.0
Algeria,1996,6.0,14.0
Algeria,1998,,14.0
Algeria,2000,10.0,24.0
Algeria,2002,,24.0
Algeria,2004,,24.0
Algeria,2006,,24.0
Algeria,2008,4.0,28.0
Algeria,2010,,28.0
Algeria,2012,2.0,30.0
Algeria,2014,,30.0
Algeria,2016,4.0,34.0
Algeria,2018,,34.0
Algeria,2020,,34.0
Algeria,2022,,34.0
Argentina,1896,,34.0
Argentina,1900,,34.0
Argentina,1904,,34.0
Argentina,1908,,34.0
Argentina,1912,,34.0
Argentina,1920,,34.0
Argentina,1924,12.0,12.0
Argentina,1928,14.0,26.0
Argentina,1932,8.0,34.0
Argentina,1936,15.0,49.0
Argentina,1948,14.0,63.0
Argentina,1952,11.0,74.0
Argentina,1956,4.0,78.0
Argentina,1960,4.0,82.0
Argentina,1964,2.0,84.0
Argentina,1968,4.0,88.0
Argentina,1972,2.0,90.0
Argentina,1976,,90.0
Argentina,1980,,90.0
Argentina,1984,,90.0
Argentina,1988,4.0,94.0
Argentina,1992,3.0,97.0
Argentina,1994,,97.0
Argentina,1996,6.0,103.0
Argentina,1998,,103.0
Argentina,2000,9.0,112.0
Argentina,2002,,112.0
Argentina,2004,14.0,126.0
Argentina,2006,,126.0
Argentina,2008,14.0,140.0
Argentina,2010,,140.0
Argentina,2012,9.0,149.0
Argentina,2014,,149.0
Argentina,2016,9.0,158.0
Argentina,2018,,158.0
Argentina,2020,6.0,164.0
Argentina,2022,,164.0
Armenia,1896,,164.0
Armenia,1900,,164.0
Armenia,1904,,164.0
Armenia,1908,,164.0
Armenia,1912,,164.0
Armenia,1920,,164.0
Armenia,1924,,164.0
Armenia,1928,,164.0
Armenia,1932,,164.0
Armenia,1936,,164.0
Armenia,1948,,164.0
Armenia,1952,,164.0
Armenia,1956,,164.0
Armenia,1960,,164.0
Armenia,1964,,164.0
Armenia,1968,,164.0
Armenia,1972,,164.0
Armenia,1976,,164.0
Armenia,1980,,164.0
Armenia,1984,,164.0
Armenia,1988,,164.0
Armenia,1992,,164.0
